run_id,run_attempt,platform,project,route_id,outcome,duration_ms,retry_count,attempt_failures,error_signature,artifact_url
28935297104,1,windows,electron,combo-interaction.spec.ts :: ComboPanel double-click and right-click shortcuts > context menu toggle-load item loads/unloads combo,passed,18539,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-interaction.spec.ts :: ComboPanel double-click and right-click shortcuts > double-click on combo card toggles load state,passed,14571,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-interaction.spec.ts :: ComboPanel double-click and right-click shortcuts > right-click on combo card opens context menu,passed,16100,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-interaction.spec.ts :: ComboPanel keyboard navigation > arrow keys navigate focused combo in panel list,passed,16071,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-interaction.spec.ts :: ComboPanel keyboard navigation > Space key toggles load on focused combo,passed,17188,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-interaction.spec.ts :: ComboPanel structure > combo card is draggable,passed,15504,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-interaction.spec.ts :: ComboPanel structure > combo card matches wishlist width and keeps full-card hover overlay,passed,17543,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-interaction.spec.ts :: ComboPanel structure > combo card single click opens details panel,passed,17003,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-interaction.spec.ts :: ComboPanel structure > Combo Skills panel has marketplace and refresh buttons,passed,17245,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-journeys.spec.ts :: Combo Skill journeys > Combo Skills panel empty state renders (no Combo Skills installed),passed,13620,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-journeys.spec.ts :: Combo Skill journeys > combos directory IPC is available,passed,11059,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-lifecycle.spec.ts :: Combo Skill lifecycle > can create an owned combo and load/unload it in session,passed,17002,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,"combo-lifecycle.spec.ts :: Combo Skill lifecycle > prompts for required env vars before loading, then loads after saving",passed,17173,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-organize.spec.ts :: Combo Skill organize flow > ComboBar shows organize button when session has loaded Combo Skills,passed,19364,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-organize.spec.ts :: Combo Skill organize flow > creating owned combo from session via IPC adds it to panel,passed,16850,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-organize.spec.ts :: Combo Skill organize flow > multiple combos can be loaded simultaneously into a session,passed,17139,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,"combo-recommended-download-lock-recvlxoOzG2Fu2.spec.ts :: ComboPanel recommended download lock (recvlxoOzG2Fu2) > install button locks while downloading, recommended card disappears once installed",passed,16704,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-recommended-download-lock-recvlxoOzG2Fu2.spec.ts :: ComboPanel recommended download lock (recvlxoOzG2Fu2) > install request locks the recommendation before backend status syncs (recvnVdsRH1Fc4),passed,19422,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-recommended-pill-weaken-recvhNo11BfHnh.spec.ts :: Recommended Combo pill weakened styling (recvhNo11BfHnh) > recommended pill uses a dashed/transparent style distinct from the solid loaded pill,passed,20022,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-sealed.spec.ts :: Sealed combo restrictions > locally imported sealed combo context menu hides trust toggle item,passed,20453,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-sealed.spec.ts :: Sealed combo restrictions > owned combo card shows edit button,passed,17224,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-sealed.spec.ts :: Sealed combo restrictions > owned combo details panel shows export and publish buttons,passed,17296,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-sealed.spec.ts :: Sealed combo restrictions > sealed combo card does NOT show edit button,passed,17597,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-sealed.spec.ts :: Sealed combo restrictions > sealed combo details panel shows trust button but not export/publish,passed,16264,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-store.spec.ts :: Combo Skills Store > language filter defaults to user settings and list cards omit icons and dash placeholders,passed,17455,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-uninstall.spec.ts :: Combo Skill uninstall flow > uninstall confirmation dialog can be cancelled,passed,18872,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-uninstall.spec.ts :: Combo Skill uninstall flow > uninstall via context menu shows confirmation dialog,passed,18231,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-uninstall.spec.ts :: Combo Skill uninstall flow > uninstall via details panel shows confirmation dialog and removes combo,passed,19329,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,completion-notification-switches-session-recvm1qshQRqmd.spec.ts :: completion notification switches back to its session (recvm1qshQRqmd) > clicking the task-complete notification re-activates the originating session,passed,16405,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,context-compaction-timeout-recvneT4E3KOtW.spec.ts :: Context compaction timeout recovery (recvneT4E3KOtW) > settles auto-compaction when fallback tool result arrives before renderer watchdog,passed,16745,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,context-menu-paste-refocus-recvjKRiZmcO19.spec.ts :: context-menu paste re-focuses the editor (recvjKRiZmcO19) > editable context menu wires paste (and siblings) to focus-then-command click handlers,passed,12941,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,context-menu-paste-refocus-recvjKRiZmcO19.spec.ts :: context-menu paste re-focuses the editor (recvjKRiZmcO19) > non-editable selection menu also re-focuses before copy,passed,12116,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,custom-command-other-workspace-readonly.spec.ts :: Custom command other-workspace isolation (recvkYmCQIlcom) > other-workspace command is visible but has NO delete/edit entry,passed,17085,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,custom-command-other-workspace-readonly.spec.ts :: Custom command other-workspace isolation (recvkYmCQIlcom) > own-workspace command card exposes edit + delete actions,passed,16665,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,custom-command.spec.ts :: Custom Command Feature > Command Execution > should execute a prompt command and fill chat input,passed,15634,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,custom-command.spec.ts :: Custom Command Feature > Custom Command CRUD > should create a prompt type command,passed,17355,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,custom-command.spec.ts :: Custom Command Feature > Custom Command CRUD > should create a script type command,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,custom-command.spec.ts :: Custom Command Feature > Custom Command CRUD > should delete a command,passed,16795,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,custom-command.spec.ts :: Custom Command Feature > Custom Command CRUD > should edit an existing command,passed,17444,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,custom-command.spec.ts :: Custom Command Feature > Custom Command CRUD > should open command editor when clicking add button,passed,16659,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,custom-command.spec.ts :: Custom Command Feature > Custom Command CRUD > should show custom category in new session landing,passed,16736,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,custom-command.spec.ts :: Custom Command Feature > Variable Input Form > should cancel variable input form,passed,16307,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,custom-command.spec.ts :: Custom Command Feature > Variable Input Form > should show variable input form for commands with custom variables,passed,16700,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,dislike-dialog-browser-panel-rebound-recvjptsaRmJV4.spec.ts :: Dislike dialog overlay must not rebind a hidden browser panel (recvjptsaRmJV4) > closing a dialog overlay while the browser panel is hidden does not re-attach the native view,passed,19599,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,"dislike-dialog-browser-panel-rebound-recvjptsaRmJV4.spec.ts :: Dislike dialog overlay must not rebind a hidden browser panel (recvjptsaRmJV4) > with the browser panel visible, the dialog overlay still hides then restores the native view",passed,17685,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,drag-drop.spec.ts :: In-app Drag & Drop > drag file between split panels moves it into destination directory,passed,15608,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,drag-drop.spec.ts :: In-app Drag & Drop > drag file from file browser to browser tab uploads file,passed,17422,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,drag-drop.spec.ts :: In-app Drag & Drop > drag file to browser drop zone triggers file upload,passed,17820,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,drag-drop.spec.ts :: In-app Drag & Drop > multi-select drag from file list inserts chips into chat input and renders after send,passed,22042,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,drag-drop.spec.ts :: In-app Drag & Drop > window file dragover only renders chat overlay for the active workspace,passed,16902,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,file-browser-context-menu.spec.ts :: File Browser Context Menu > move to trash confirm is localized (multi-select + cancel),passed,20453,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,file-browser-context-menu.spec.ts :: File Browser Context Menu > move to trash confirm is localized (single + cancel),passed,17730,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,file-browser-date-sort-mixes-folders-recvoB7DrOpGkI.spec.ts :: File browser modified-date sort mixes folders and files (recvoB7DrOpGkI) > clicking the modified date header orders sibling folders and files by mtime,passed,18601,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,file-browser-deterministic-sort-recvlgTQKWzvfG.spec.ts :: File browser deterministic sort (recvlgTQKWzvfG) > renders folders-first natural order with a stable name tiebreaker when dates tie,passed,17470,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,file-browser-downloads-sort-recvlzTROEqMym.spec.ts :: Downloads directory sorting (recvlzTROEqMym) > size column sorts a 2000+ item Downloads folder using full metadata,passed,32904,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,file-browser-drag-parent-to-child-move-recvjKRiZmfCiC.spec.ts :: file browser parent→child drag moves (recvjKRiZmfCiC) > dragging a.txt from the workspace root onto dir-a moves it (source row disappears),passed,17190,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,file-browser-emoji-text-drop-md-recvkYaAYLjahB.spec.ts :: built-in browser emoji-text drop (recvkYaAYLjahB) > 拖入带表情的文本应生成 .md 文档而非以表情命名的 .png,passed,18760,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,file-browser-enoent-fallback.spec.ts :: File Browser ENOENT Fallback > navigates to parent when directory does not exist,passed,17346,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,"file-browser-header-sort-clears-grouping-recvnym30hy3v6.spec.ts :: File browser header sorting clears grouping (recvnym30hy3v6) > sorts the full list by name, modified date, size, and kind headers",passed,19982,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
