route_id,spec_file,spec_basename,title_path,module_tags,first_seen_at,last_seen_at,status
visual.spec.ts :: Visual/UI Style Tests > sidebar nav width remains consistent across different views,visual.spec.ts,visual.spec.ts,Visual/UI Style Tests > sidebar nav width remains consistent across different views,app-shell,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
visual.spec.ts :: Visual/UI Style Tests > theme preset changes apply correctly,visual.spec.ts,visual.spec.ts,Visual/UI Style Tests > theme preset changes apply correctly,app-shell,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
visual.spec.ts :: Visual/UI Style Tests > toolbar style matches current theme,visual.spec.ts,visual.spec.ts,Visual/UI Style Tests > toolbar style matches current theme,app-shell,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
visual.spec.ts :: Visual/UI Style Tests > UI elements have consistent border radius,visual.spec.ts,visual.spec.ts,Visual/UI Style Tests > UI elements have consistent border radius,app-shell,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
welcome-to-workspace.spec.ts :: Welcome to Workspace Flow > should display workspace panels after clicking start,welcome-to-workspace.spec.ts,welcome-to-workspace.spec.ts,Welcome to Workspace Flow > should display workspace panels after clicking start,onboarding,2026-05-07T12:26:28Z,2026-07-12T04:55:24Z,active
welcome-to-workspace.spec.ts :: Welcome to Workspace Flow > should handle ErrorBoundary gracefully if workspace fails to load,welcome-to-workspace.spec.ts,welcome-to-workspace.spec.ts,Welcome to Workspace Flow > should handle ErrorBoundary gracefully if workspace fails to load,onboarding,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
welcome-to-workspace.spec.ts :: Welcome to Workspace Flow > should navigate from welcome page to workspace without React errors,welcome-to-workspace.spec.ts,welcome-to-workspace.spec.ts,Welcome to Workspace Flow > should navigate from welcome page to workspace without React errors,onboarding,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
welcome-to-workspace.spec.ts :: Welcome to Workspace Flow > should not trigger infinite render loop on workspace initialization,welcome-to-workspace.spec.ts,welcome-to-workspace.spec.ts,Welcome to Workspace Flow > should not trigger infinite render loop on workspace initialization,onboarding,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
welcome-to-workspace.spec.ts :: Welcome to Workspace Flow > should preserve user-renamed workspace name after sending first message,welcome-to-workspace.spec.ts,welcome-to-workspace.spec.ts,Welcome to Workspace Flow > should preserve user-renamed workspace name after sending first message,onboarding,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
welcome-workspace-focus.spec.ts :: Ctrl+T Creates New Session in Workspace > Ctrl+T creates new session even when focus is on app level,welcome-workspace-focus.spec.ts,welcome-workspace-focus.spec.ts,Ctrl+T Creates New Session in Workspace > Ctrl+T creates new session even when focus is on app level,onboarding,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
welcome-workspace-focus.spec.ts :: Ctrl+T Creates New Session in Workspace > Ctrl+T creates new session when focus is on chat,welcome-workspace-focus.spec.ts,welcome-workspace-focus.spec.ts,Ctrl+T Creates New Session in Workspace > Ctrl+T creates new session when focus is on chat,onboarding,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
welcome-workspace-focus.spec.ts :: Ctrl+T Creates New Session in Workspace > Ctrl+T on welcome page still creates new welcome tab,welcome-workspace-focus.spec.ts,welcome-workspace-focus.spec.ts,Ctrl+T Creates New Session in Workspace > Ctrl+T on welcome page still creates new welcome tab,onboarding,2026-06-06T00:34:32Z,2026-07-12T04:55:24Z,active
welcome-workspace-focus.spec.ts :: Welcome to Workspace Focus > chat input receives focus after opening workspace from welcome,welcome-workspace-focus.spec.ts,welcome-workspace-focus.spec.ts,Welcome to Workspace Focus > chat input receives focus after opening workspace from welcome,onboarding,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
welcome-workspace-focus.spec.ts :: Welcome to Workspace Focus > focus area should be chat after opening workspace from welcome,welcome-workspace-focus.spec.ts,welcome-workspace-focus.spec.ts,Welcome to Workspace Focus > focus area should be chat after opening workspace from welcome,onboarding,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
windows-main-window-surface-recvmFWqPAwlZh.spec.ts :: Windows main window compositor surface (recvmFWqPAwlZh) > renderer remains visible after fullscreen/resize transitions,windows-main-window-surface-recvmFWqPAwlZh.spec.ts,windows-main-window-surface-recvmFWqPAwlZh.spec.ts,Windows main window compositor surface (recvmFWqPAwlZh) > renderer remains visible after fullscreen/resize transitions,app-shell,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
windows-my-documents-quick-access-recvnha0xRRjKT.spec.ts :: Windows My Documents quick access filtering (recvnha0xRRjKT) > filters legacy user-profile junctions while keeping real Known Folder paths,windows-my-documents-quick-access-recvnha0xRRjKT.spec.ts,windows-my-documents-quick-access-recvnha0xRRjKT.spec.ts,Windows My Documents quick access filtering (recvnha0xRRjKT) > filters legacy user-profile junctions while keeping real Known Folder paths,file-browser,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
workspace-card-path-display-recvhqe5rEUMNZ.spec.ts :: Workspace library card path display (recvhqe5rEUMNZ) > hides internal .aoe/workspace path but renders a real user path,workspace-card-path-display-recvhqe5rEUMNZ.spec.ts,workspace-card-path-display-recvhqe5rEUMNZ.spec.ts,Workspace library card path display (recvhqe5rEUMNZ) > hides internal .aoe/workspace path but renders a real user path,workspace,2026-06-25T18:13:33Z,2026-07-12T04:55:24Z,active
workspace-card-path-display-recvhqe5rEUMNZ.spec.ts :: Workspace library card path display (recvhqe5rEUMNZ) > hides path when the workspace path is empty,workspace-card-path-display-recvhqe5rEUMNZ.spec.ts,workspace-card-path-display-recvhqe5rEUMNZ.spec.ts,Workspace library card path display (recvhqe5rEUMNZ) > hides path when the workspace path is empty,workspace,2026-06-25T08:53:04Z,2026-07-12T04:55:24Z,active
workspace-close-mru.spec.ts :: Workspace Close MRU > closing workspace returns to previously active workspace,workspace-close-mru.spec.ts,workspace-close-mru.spec.ts,Workspace Close MRU > closing workspace returns to previously active workspace,workspace,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
workspace-delete-cleans-open-tab-recvoLYvxeOArx.spec.ts :: Workspace deletion cleanup (recvoLYvxeOArx) > right-click delete removes the workspace card and its open tab,workspace-delete-cleans-open-tab-recvoLYvxeOArx.spec.ts,workspace-delete-cleans-open-tab-recvoLYvxeOArx.spec.ts,Workspace deletion cleanup (recvoLYvxeOArx) > right-click delete removes the workspace card and its open tab,workspace,2026-07-08T22:10:09Z,2026-07-08T22:10:09Z,active
workspace-history.spec.ts :: Workspace History > install relaunch fallback restores the most recently active workspace when tab snapshot is unavailable,workspace-history.spec.ts,workspace-history.spec.ts,Workspace History > install relaunch fallback restores the most recently active workspace when tab snapshot is unavailable,workspace,2026-06-25T13:31:35Z,2026-07-12T04:55:24Z,active
workspace-history.spec.ts :: Workspace History > install relaunch fallback uses the workspace selected by tab switching when tab snapshot is unavailable,workspace-history.spec.ts,workspace-history.spec.ts,Workspace History > install relaunch fallback uses the workspace selected by tab switching when tab snapshot is unavailable,workspace,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
workspace-history.spec.ts :: Workspace History > logout preserves opened workspaces in the active library after relogin,workspace-history.spec.ts,workspace-history.spec.ts,Workspace History > logout preserves opened workspaces in the active library after relogin,workspace,2026-05-22T09:31:02Z,2026-07-12T04:55:24Z,active
workspace-history.spec.ts :: Workspace History > persisted workspaces should appear on welcome page after seed,workspace-history.spec.ts,workspace-history.spec.ts,Workspace History > persisted workspaces should appear on welcome page after seed,workspace,2026-06-25T10:28:09Z,2026-07-12T04:55:24Z,active
workspace-history.spec.ts :: Workspace History > rename in Welcome → open → rename tab → close → reopen → delete other workspace,workspace-history.spec.ts,workspace-history.spec.ts,Workspace History > rename in Welcome → open → rename tab → close → reopen → delete other workspace,workspace,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
workspace-history.spec.ts :: Workspace History > workspace switch autosaves the active workspace tab snapshot before app quit,workspace-history.spec.ts,workspace-history.spec.ts,Workspace History > workspace switch autosaves the active workspace tab snapshot before app quit,workspace,2026-06-15T11:55:59Z,2026-07-12T04:55:24Z,active
workspace-layout.spec.ts :: Workspace Layout > should default file workspace and chat panel to a 2:1 width ratio,workspace-layout.spec.ts,workspace-layout.spec.ts,Workspace Layout > should default file workspace and chat panel to a 2:1 width ratio,workspace,2026-05-19T04:27:03Z,2026-05-21T11:46:58Z,active
workspace-layout.spec.ts :: Workspace Layout > should default file workspace and chat panel to the expected platform ratio,workspace-layout.spec.ts,workspace-layout.spec.ts,Workspace Layout > should default file workspace and chat panel to the expected platform ratio,workspace,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
workspace-layout.spec.ts :: Workspace Layout > should display workspace layout with toggle buttons,workspace-layout.spec.ts,workspace-layout.spec.ts,Workspace Layout > should display workspace layout with toggle buttons,workspace,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
workspace-layout.spec.ts :: Workspace Layout > should navigate to settings page,workspace-layout.spec.ts,workspace-layout.spec.ts,Workspace Layout > should navigate to settings page,workspace,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
workspace-layout.spec.ts :: Workspace Layout > should toggle browser panel visibility,workspace-layout.spec.ts,workspace-layout.spec.ts,Workspace Layout > should toggle browser panel visibility,browser;workspace,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
workspace-layout.spec.ts :: Workspace Layout > should toggle chat panel visibility,workspace-layout.spec.ts,workspace-layout.spec.ts,Workspace Layout > should toggle chat panel visibility,workspace,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
workspace-layout.spec.ts :: Workspace Layout > should toggle combo panel visibility,workspace-layout.spec.ts,workspace-layout.spec.ts,Workspace Layout > should toggle combo panel visibility,workspace,2026-04-16T08:57:58Z,2026-04-23T09:10:40Z,active
workspace-layout.spec.ts :: Workspace Layout > should toggle Combo Skills panel visibility,workspace-layout.spec.ts,workspace-layout.spec.ts,Workspace Layout > should toggle Combo Skills panel visibility,workspace,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
workspace-layout.spec.ts :: Workspace Layout > should toggle left panel visibility,workspace-layout.spec.ts,workspace-layout.spec.ts,Workspace Layout > should toggle left panel visibility,workspace,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
workspace-library-global-search-recvnev8LXMDFH.spec.ts :: workspace library global search (recvnev8LXMDFH) > searches every Agent Space while a status filter is selected,workspace-library-global-search-recvnev8LXMDFH.spec.ts,workspace-library-global-search-recvnev8LXMDFH.spec.ts,workspace library global search (recvnev8LXMDFH) > searches every Agent Space while a status filter is selected,workspace,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
"workspace-library-new-button-titlebar-recvkcsida1l4b.spec.ts :: workspace library titlebar overlap (recvkCsIDA1L4B) > Agent 行动空间总览 keeps its ""new"" button out of the Windows titlebar overlay zone",workspace-library-new-button-titlebar-recvkcsida1l4b.spec.ts,workspace-library-new-button-titlebar-recvkcsida1l4b.spec.ts,"workspace library titlebar overlap (recvkCsIDA1L4B) > Agent 行动空间总览 keeps its ""new"" button out of the Windows titlebar overlay zone",workspace,2026-06-25T08:53:04Z,2026-07-12T04:55:24Z,active
workspace-panel-state.spec.ts :: Workspace Panel State > preview/browser/combo state is isolated per workspace tab,workspace-panel-state.spec.ts,workspace-panel-state.spec.ts,Workspace Panel State > preview/browser/combo state is isolated per workspace tab,browser;workspace,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
workspace-rename-ime-confirm.spec.ts :: Workspace rename — IME guard + confirm button (recvh9pN68x9Md) > Sidebar dropdown — IME-composition Enter must NOT commit the rename,workspace-rename-ime-confirm.spec.ts,workspace-rename-ime-confirm.spec.ts,Workspace rename — IME guard + confirm button (recvh9pN68x9Md) > Sidebar dropdown — IME-composition Enter must NOT commit the rename,workspace,2026-06-05T16:58:36Z,2026-07-12T04:55:24Z,active
workspace-rename-ime-confirm.spec.ts :: Workspace rename — IME guard + confirm button (recvh9pN68x9Md) > Sidebar dropdown — pencil icon morphs into check that commits the rename,workspace-rename-ime-confirm.spec.ts,workspace-rename-ime-confirm.spec.ts,Workspace rename — IME guard + confirm button (recvh9pN68x9Md) > Sidebar dropdown — pencil icon morphs into check that commits the rename,workspace,2026-06-05T18:17:49Z,2026-07-12T04:55:24Z,active
workspace-rename-ime-confirm.spec.ts :: Workspace rename — IME guard + confirm button (recvh9pN68x9Md) > Welcome card — IME-composition Enter must NOT commit the rename,workspace-rename-ime-confirm.spec.ts,workspace-rename-ime-confirm.spec.ts,Workspace rename — IME guard + confirm button (recvh9pN68x9Md) > Welcome card — IME-composition Enter must NOT commit the rename,workspace,2026-06-25T22:08:55Z,2026-07-12T04:55:24Z,active
workspace-rename-ime-confirm.spec.ts :: Workspace rename — IME guard + confirm button (recvh9pN68x9Md) > Welcome card — pencil icon morphs into check that commits the rename,workspace-rename-ime-confirm.spec.ts,workspace-rename-ime-confirm.spec.ts,Workspace rename — IME guard + confirm button (recvh9pN68x9Md) > Welcome card — pencil icon morphs into check that commits the rename,workspace,2026-06-25T08:53:04Z,2026-07-12T04:55:24Z,active
